has_image,num_helpful,product_id,review_content,review_id,review_rating,review_title,reviewer_avg_rating,reviewer_avg_word_count,reviewer_id,reviewer_num_review,reviewer_num_verified,reviewer_ranking,reviewer_trust,trust,verified_purchase
[False],2,B07NF95CY9,The smell on these bars is great. The lather builds up quickly and lasts a while. The only thing I can recommend is cutting the bars in to halves or quarters when you get them. That way they last longer in the shower instead of melting away. I got these instead of the Dr. Squatch bars I saw online. I haven't compared them yet but I'm happy with these for now.,R1RA02FTK091I3,5.0,Good stuff!,4.4,41.4,AHLSBVNKDI6SBQ7KH5RTJMPFWVTQ,23,21,1628439,75,100,[True]
[False],0,B01M3Y1ZLT,"With daily use, it has helped reduce the appearance of a scar from a surgical incision",R91OZEN490SYR,5.0,Worked Great to minimize scar appearance,5.0,16.0,AE4EWWJ27O3KQQ7DOI2NQNVYVPIA,1,0,33595505,0,0,[False]
[False],0,B01M3Y1ZLT,"My husband bought this for me after a surgery. It worked well, and I like that it’s natural. No harsh smell.",R2ZO9RRDH5IC37,5.0,Recommend,5.0,22.0,AFIDM4N5PY65ZK2KLO4BIX5FJF4Q,1,0,33592789,0,0,[False]
[False],0,B01M3Y1ZLT,I used this product and saw noticeable changes very quickly!! Would totally recommend to anyone looking to diminish scars.,RMEZDORGV8AQX,5.0,Awesome Product!,5.0,19.0,AHFQ5OFS56LYRQQV2TA2CJJ34LOQ,1,0,32759083,0,0,[False]
[False],0,B01M3Y1ZLT,Bought this for some Acne scars and this product really worked for me. Would purchase this again.,R2377WDT810IIM,5.0,Very Good Producs,5.0,18.0,AH6T4ICGESQGNIBZ42GCGMLKLJAA,1,0,34498547,0,0,[False]
[False],0,B01M3Y1ZLT,Didn’t do much,R28ZNCPNH7S73B,3.0,Not a big difference,3.6,5.3,AGOK4JXNUGXKTO23CUEV3DE3JXRQ,102,99,165833,71,100,[True]
[False],0,B01M3Y1ZLT,"This isn't heavy or oily at all. It hydrates well and does reduce scaring. It's not a miracle, and a scar is a very hard thing to get completely rid of. However, using this daily really has helped lighten my acne scars to where they are barely there.",R1YSIH8NWPGL2N,5.0,Best for dry skin,4.4,30.0,AE3LPRFO2JQYLPCLGWSKQSBUTBEQ,59,56,516229,89,100,[True]
[False],0,B01M3Y1ZLT,"This cream actually works!!! I'm using it for a scar on my thigh and only after using it for a few days, it actually lightens the scar! Incredible.  I'm very excited to keep using it and seeing results! Thank you Honeydew for this great product!",R3PQ8W2JBA30P2,5.0,Really works!,3.8,53.7,AHCFBSVCRBAKV4WHQ2DUJP6CP2NA,28,26,1538781,86,100,[True]
[False],0,B01M3Y1ZLT,"My skin unfortunately scars terribly. Over the summer, I suffered many mosquito bites, which I have a horrible habit of scratching until they bleed, which of course in turn leaves marks on my skin. Bought this in hopes of fading those marks. I've been using every day for over two months, and notice little difference.",RDMGV0LD62Q6O,2.0,"Big promise, little delivery",3.3,36.8,AEUYMAZN33HDCD3Y5ZKEN3ABY73A,59,47,77607753,75,100,[True]
[True],1,B07XXPHQZK,"Berry-licious! The smell is so amazing. Supple, juicy, hydrated lips the day after.",RDUKB8GENC7XZ,5.0,Berry lovely lip mask!,4.4,67.0,AH6JRJO4NUPCEJHMMCO4MECOSOSQ,162,146,49156,86,100,[False]
[False],0,B003A86J18,"Love this lotion. It has a nice clean scent, moisturizes well, and doesn't leave a slimy residue like many other lotions.",R17V3R579VKKRN,5.0,Love this lotion,5.0,36.5,AEJBSW3CEFY7QUTAJ6JBFHT2BFVA,4,4,32617718,84,46,[True]
[False],1,B003A86J18,"moisturizing enough, but don't like the smell. I prefer light smell or unscented.",R1MCF7OFNEZUE5,4.0,but don't like the smell,4.4,17.6,AHKFS6QEWXVLX7JY563TXKCZUKQA,5,5,37631529,69,46,[True]
[False],0,B003A86J18,we travel a lot sometime your gone out of the states for 8 months for that reason we make sure we take everything a lot of stuff from the states,R2AP7T3Y58UNX7,5.0,Lenba,4.0,32.3,AHQXB5NE3FOSQNVLESIOBJ7KOZIA,4,4,50047433,69,46,[True]
[False],0,B003A86J18,It keeps my feet smooth,R34PSIC5OJCTVE,5.0,Perfect,5.0,9.9,AHOGT3QO36ZVG746WUHXRJIZTIQQ,7,7,8001899,67,100,[True]
[False],1,B003A86J18,I'm so disappointed. I have very sensitive skin and that is the main reason why I ordered this. I broke out in a rash all over my chest and arms from this.  I'm not sure which ingredient it could be. It claims to be fragrance free.,R31O7PFWGFM85Z,1.0,Caused a bad rash.,3.5,44.5,AHBJB6DB5Y6F5RCDJKY5GXAOYEPQ,10,10,6515643,85,100,[True]
[False],0,B003A86J18,This is the best lotion I have ever used on my feet.  I use it every night after a shower and it keeps them soft.  All the cracks and thick dry skin are gone.  I also use a pumice stone twice a week.  I think the combination works wonders.,RQ7LBUIZDPYJ7,5.0,Really works!!,5.0,42.0,AEJXIFXRJIQKY6TUNS3BGZI6B5TA,2,1,10630433,69,100,[False]
[False],0,B003A86J18,"My Aunt loves this foot cream - it is not available through a local merchant, go figure, so we have to purchase it online as there is no other recourse.  She says it works great on her cracked feet (especially the heels) and she does not even need to reapply every night to have good results only occasionally as needed recurring basis as it seems to be that potent for her cracked feet.",RLWBMTOZVVJQO,5.0,Works great on cracked feet,5.0,279.6,AGRJKZCOZWE4VJXWGLAXXURBJWGA,21,16,141759,72,100,[True]
[False],0,B003A86J18,"Smooth feel , working very well on my foot.",R28424AVUPYAK1,5.0,High quality for the price,3.8,34.5,AGXNL22YLDQW7MD73G3CWITS2ZVQ,144,135,77575512,88,100,[True]
[False],0,B000I3Z39W,The scent is incredible. I love the tingly minty fresh sensation as well. It lathers up pretty well too.,R4WAXTEN29BQT,5.0,Minty fresh scent,4.6,37.3,AHZKLB6HBTIFEJNQWWVC4W4QOY3A,41,40,731371,69,100,[True]
[False],0,B000I3Z39W,This soap has saved my skin from psoriasis as well as acne !!!! I would pay $20 for this soap if need be !!!,R2XO4NZDH00D8G,5.0,Lifesaver !!,4.5,31.0,AF3J7WIEDGQSOAJHMLROM3DKSF7A,40,39,371877,82,100,[True]
[False],1,B000I3Z39W,"This stuff is amazing. Seriously, i have had boils on my chest since i got back from afghanistan in 2007, its 2020 now and this freaking stuff is getting rid of them! The VA has failed for years to give a solution that helps  i wish i new about this stuff 13 years ago.",RN9FGPO1QP89R,5.0,One of the best soaps ever,4.0,22.9,AHGISMFDDRCDKZSKCIJENBD2QEHQ,27,27,1418658,73,100,[True]
[False],0,B000052YQN,"I have sensitive/ combination skin. This does not work for me. I purchased it to remove makeup, like a balm. It does not work the same. It has a vaseline like quality, where it doesn’t rinse off clean and leave a residue on your face. Clogging pores. I would never just put this on my skin and wipe off my makeup, especially my eyes. Tugging at my sensitive skin? No thank you.",RKMLRZ8980LNE,1.0,Not for sensitive skin,3.4,41.2,AHPBPDQ35QMW2ABEEKWOU3OC4YIQ,76,71,77665531,86,100,[True]
[False],0,B000I3Z39W,Love this soap. makes you feel good all over . You do pay for what you get with this bar of soap!,R3M4TQXL1E4DR7,5.0,Feels good,4.4,21.7,AHFZRRQBGTWVBT77WM6FVSCFHUIQ,41,34,3145671,74,100,[True]
[False],0,B000I3Z39W,Smells more of mint than tea tree and it really drys your skin. Won’t be getting again!,RO4UPEG3BIS60,2.0,Not the best,4.0,19.0,AGS3Y5KWOVROPNWAPITQITCVDL7A,28,28,315433,67,43,[True]
[False],0,B00VXIIF64,Solid!,R11DPWE73MNHDD,5.0,Solid!,5.0,1.5,AGSFPEO2GRN53GB7VE6VWGREWILQ,88,88,1081092,66,0,[True]
[False],0,B000052YQN,The best makeup remover ever!,REJ3LP9J3MF6N,5.0,The Best,3.9,20.5,AGILUV2HHTPMFHLLYNZFNNSWSV7A,32,31,1842518,75,0,[True]
[False],0,B000052YQN,Removes makeup sooo well and the feeling my face has afterwards is sooo soft and moisturized.,R2PZICR1HQCTSY,5.0,Love,4.4,23.4,AHWQEH3J4BONIAOYH2ED22GMLNGA,52,51,30028,81,0,[True]
[False],0,B00VXIIF64,"I don’t know what everyone is going on about, right out the gate this chapstick is stiff and hard to apply. It isn’t moisturizing at all until you layer it on—and I really mean layer it on. It worked best (sadly) after forgetting it in my car with the heat turned up, and it mostly melted. If you’re in a colder climate avoid this and just stick to Vaseline or the Raw Sugar healing lip balm (not the scrub it sucks) but those two are staples for me.",R3ONEJNEQP7GSS,3.0,Not worth the hype,3.9,125.5,AG4ELJP6MKGC2PZX7A2VHWOIF46Q,11,11,1858897,75,100,[True]
[False],0,B00VXIIF64,"God knows how many lip balms i have ever tried, and honestly i always use high end brands and staying away from not well-known brands (i always buy Diors for my lips) but now?????? after i discovered this holy amazing thing!!!!!!!!!! im super in love and let me tell WHY 1- Superrrr hydrating 2- it includes menthol so it give a little plumping effects 3- smells awesome and Refreshing 4- and what is really supppper important to me is some lip balms or even lip gloss after few hours turns into white greasy thing around the edge of my mouth i was worried to happened with this one but NO! im using it 2-3times a day and my lips are super hydrated im really in love with this product highly highly recommend",R2HUEWJQD4ZV5M,5.0,I will give u 4 reasons to buy this AMAZING thing!,4.6,34.1,AFOSH55ZJW3E36THRFLHOGJ6JB3Q,41,37,2336143,92,100,[True]
[False],0,B00VXIIF64,Good!,RKQ4TPYXSLMZZ,5.0,Good!,4.9,19.8,AGACMS7ES4DNQNCLXI5NVMRBG5HQ,32,32,63277988,44,100,[True]
[False],0,B00K3KYTLI,This is a shower soap with aloe scent.  The top third of both bottles I purchased were empty. WAY OVERPRICED and def not 99% aloe.,RTL62K58WKDUL,1.0,Shower Gel SOAP,3.8,42.6,AEVLNTEYKFAIZAURCT33CQH332XQ,187,181,106350,89,100,[False]
[False],2,B007PCB5OQ,I really like all the Avene products. I have very sensitive skin which gets irritated easily. These are great products which calm my skin.,R2JKQ5ZX1TGAB1,5.0,Avene Skin Recovery Cream,4.5,24.3,AEXUGAZWUPOL5I57VQ35FX5Y7IYA,6,6,30260985,41,32,[True]
[False],0,B007PCB5OQ,"Will buy over and over again. Good for dry, sensitive, acne prone skin.",R1KNAQT9AJ1VAN,5.0,"Great for dry, acne prone skin",5.0,13.0,AFW4QFSM2GYLE6ZMQHRQDYHSVD2Q,1,1,63277988,100,100,[True]
[False],0,B007PCB5OQ,"I absolutely love this cream. I have extremely sensitive skin  I have tried a ton of creams and they all reacted on me. When I tried  this cream I assumed it would react, but thankfully it hasn’t !!!  Words can’t explain my total love for it !!  If you have sensitive skin my advise is to definitely order it.  You’ll love it !!!!!",RQXDYJ1J30EK3,5.0,Best cream ever !!!!,5.0,49.5,AEXFPWAKE5KWCOY2DXGJ6BJHQ7XA,2,2,39815945,100,100,[True]
[False],0,B007PCB5OQ,My teenage daughter's skin is sensitive and has been tried many lotions until tried some sample of this one. She loves it and almost use it everyday.,R2VTXGHYJU69X1,5.0,My teenage daughter's skin is sensitive and has been tried ...,4.8,25.0,AHYODTZOAJG45E4T7NIDHYRLTIXQ,9,8,32297824,28,32,[False]
[False],0,B007PCB5OQ,This product delivers :),RBL7PLHT4GVMD,5.0,Happy customer,3.0,13.5,AEW4BAOWRKYXM3AOUGESLFUROEYQ,2,2,52654634,80,100,[True]
[False],0,B007PCB5OQ,So smooth and isn't greasy at all.,R38KH36785PS88,5.0,Great Product,5.0,8.5,AF7S6HWCXAAL55S63VQOLI45AP7Q,2,2,63277988,93,100,[True]
[False],4,B01LK643T6,good for my dry skin and damaged hair,R21W6FCX64EEQU,5.0,nice,4.2,16.7,AFTCM4EXXPOHSM5KTKASQWJUP6JA,37,35,2677045,58,32,[True]
[False],2,B01LK643T6,I used this to make soap.  Smells good.,R1VZYCDB3S8YF6,5.0,Smells good.,5.0,14.1,AFMOTCLZAIMQFXDVBL32AMNXPEJA,9,9,15029654,56,32,[True]
[False],0,B01LK643T6,It is good,R3LD6GRTDH8HOG,4.0,Four Stars,3.5,2.6,AGQMHS44EFFHVUS4XOLQDE2VJCOA,51,51,77163116,84,32,[True]
[False],0,B00K3KYTLI,Great!,R1JGJDN1J407FS,5.0,Great!,4.4,18.3,AECDSTH6O2RPFVIQRSOSRROQCR7Q,15,15,9811055,55,32,[True]
[False],0,B00K3KYTLI,Good,R3DH8C1LHGO38Z,5.0,Five Stars,5.0,1.0,AG62HRUD6KB6QH6XVT2QX5HSHUUQ,1,1,44552615,32,32,[True]
[False],0,B01LK643T6,"It is NOT SWEET ALMOND OIL, IT SMELLS LIKE CRISCO I AM VERY DISAPPOINTED IN THIS PRODUCT, I was looking forward to using the oil to make up scrubs and it has a very unpleasant odor !",RF3GQ79NJ5D8G,1.0,I would not purchase,3.0,18.5,AFIPCAARHV3F3TQDR7HEGEFFXCPQ,4,4,43082828,62,100,[True]
[False],0,B01LK643T6,"Maybe I under-estimated the size, but I am so happy with it. It is great. I find myself using it for my body. Really great because it requires so little. No repetitive use needed. Packaging is great. Pump is accessible.",R3D9TULOALY4GT,5.0,Very Nice,4.6,55.4,AHYGWDOIXDQB7MI4G764PI6SFNFQ,30,29,77201840,76,100,[True]
[False],0,B01LK643T6,We’ve been using this as a body oil and it’s great. Feels light weight and soft. Absorbs pretty quickly and so far no major issues with leaving our fabrics greasy. The scent is very soft and pleasant.,R4JBCIA8BU51M,5.0,Great product,5.0,47.0,AGJ52WZVURKMKPPHYDUY4IS4OTCA,2,2,18632356,100,100,[True]
[False],1,B01LK643T6,"Light smell, moisturizing, great!",R19I02NWRM1G18,5.0,great!,3.0,24.5,AF5IGEAPWEEOCBPUOD7YQQU3XI2Q,2,2,33141967,100,100,[True]
[False],1,B001IJ1PBK,"Although I am disappointed the SPF 30 version is no longer available, I have not found another product with better benefits for my skin. This product reduces amount of breakouts as well as decreases how red and swollen my breakouts are! If I miss a day, my skin has more red inflamed areas, it is EXTREMELY SOOTHING and REDUCES BLEMISHES - truly amazing.",R2VQZQCQXA0RVL,4.0,LOVE!,4.3,30.2,AFHKOZIMIQW4YZNEI7VIE36H5MNQ,56,46,440517,85,0,[False]
[False],101,B001IJ1PBK,"I have extremely sensitive skin, and was thrilled to find the Aveeno Ultra Calming line, and the SPF 30 daily moisturizer.  Finally, a moisturizer with sunscreen that doesn't irritate my skin.  Imagine my disappointment to find that the SPF 30 version was discontinued, and only the SPF 15 remains. Sigh, ok, I'll give it a try.  Well, this is a very different product.  It has a ton a fragrance.  And, more importantly, a different sunscreen than the discontinued SPF 30 version.  Its main ingredient is Avobenzone,  a known irritant.  No wonder it makes my skin burn, and makes me break out in a rash.  So, if you're looking for something for sensitive skin, look elsewhere.",R2LSMS3TB1DRQ5,1.0,Different product than discontinued SPF 30 version,3.2,141.3,AHIFSEWWCTE35VSZ6I6K4HLI3Z5A,41,35,1106467,71,0,[False]
[False],1,B001IJ1PBK,"I am a picky person who is constantly looking for a better product. I have used higher end products such as Lush that carry huge price tags, desperate to make my angry, dry, bumpy and red skin happy. Many products have worked temporarily but with changing climates and the incredibly cold Vermont winters, nothing lasted...until this. Seriously. I love this moisturizer. It is also small enough to toss in a bag if you are going for a walk or a hike in the winter and you want to keep your face from drying out. It is great. I have also mixed it with my foundation for a smoother and less-flaky application. I hope they never stop making this.",R25DQ8GHFBCV5B,5.0,Greatest moisturizer.,3.5,76.5,AEKRAXGMQFYFG3V6FLI4E4VCQGMA,11,10,6900036,59,0,[False]
[False],0,B001IJ1PBK,I love this product the price is great and works well with my. I would highly recommend,R3W0IQDA2VMGE,5.0,It works,4.0,12.3,AEQ7BV2DK6MLK2HYSE24CJ4ZG5CQ,9,8,19045294,83,100,[True]
[False],0,B001IJ1PBK,I didn't realize it was sunscreen. I can't tolerate sunscreen for some reason.,RZTPU3NHVY2QS,2.0,Sunscreen not for sensitive skin.,2.6,14.0,AGHC7DHNZL24KIR6P6HRAROKKFEQ,5,5,10463422,81,100,[True]
[False],0,B001IJ1PBK,Not really happy about the scent...,R2M1FV6UHOV58,4.0,Skin feels soft...,4.8,18.0,AHF2QAB3J7BAQOMBFQFKCBMT3EPQ,8,7,10075065,46,100,[True]
[False],0,B001IJ1PBK,"I was shocked to put on this lotion because it has such a STRONG fragrance. It’s not a smell that once applied, dissipates. It sticks around for longer than welcome. Anywho, I will say after immediate application my skin did feel moisturized and smooth but nothing more than a light-medium moisturizer. After 10 minutes, my face began to itch and burn & get red. That one sentence is enough to decide I will never buy this again or recommend to anyone with sensitive skin. Once again - the smell! Is just horrid!!! I know I mentioned it but my gosh. I have sensitive skin and sensitive to smells so even if the moisturizer was good would never use it ...",R31A8YCTCN8VF1,2.0,Not for MY sensitive skin,3.5,74.5,AENTWMHFVIXD62JXV2KFZQRBZZOQ,2,2,43566015,87,100,[True]
[False],0,B08CFK6Y6R,"Delivery took longer than expected & when I finally got it, it didn’t even work!",R16KSL1UYK2H1B,1.0,Let down!,1.0,15.0,AFSH5QXKGLX3I4RTEC3AR5EZPBMQ,1,1,63277988,100,100,[True]
[False],0,B001IJ1PBK,always liked this. much cheaper to buy here than in stores. great product,REP19GGKIVA7R,5.0,great,4.9,39.0,AF6OSRYJJADCNDBNYFLKSEZIPX7A,12,12,20240248,60,100,[True]
[False],24,B08BW46XXK,Love the feel of this on my face!  Very moisturizing and softening. My face looked so nice and hydrated after using. I do wish they would make it in a bigger bottle though like the Vanicream lite lotion. The tube is pretty small and expensive for the amount that you get. I hope they come out with a bigger one. But the product is very very good!,RPV67MOKEQ6SF,5.0,SO GOOD!!,5.0,49.5,AEEDVVKWJQKT4FW5JDMZSDC4TVIQ,2,1,6645285,19,19,[True]
[False],5,B08BW46XXK,I love this product because it has really smoothed out the texture of my skin plus for me when they say fragrance free they mean it.  I am very sensitive to all types of fragrances and my skin reacts with redness to almost everything except this.  Completely happy with the Daily Facial Moisturizer.,R1OWD2VR599R8Q,5.0,Fragrance Free,5.0,53.0,AH2FELJU6CBEXOTQXKS2SCSXJNCA,1,0,63277988,19,19,[False]
[False],15,B08BW46XXK,The absolute best for my super sensitive acne prone skin! Doesn’t clogged pores and gets rid of that tight feeling! Please don’t ever discontinue,R3STFLUAACFW2T,5.0,Only moisturizer that has worked for me,5.0,26.0,AFFR762GYBDRHPQ3GK3VF7RSKFDA,1,1,63277988,5,5,[True]
[False],7,B08BW46XXK,"This has easily become my new favorite Vanicream product. I trust the company full-heartedly and always purchase anything new that they come out with, but this one...this one takes the cake so far! My skin has improved so much in such a short amount of time with using this new moisturizer! It is like the perfect in-between of their cream and lotion. It's incredibly lightweight, yet very creamy. It absorbs quickly and leaves my skin feeling completely nourished and hydrated! Right away it gives your face a dewy appearance, but once it dries, I'd say it's more a matte finish. I pair this with the gentle facial cleanser and think it's definitely my new go-to skincare duo! Thank you Vanicream!!",R37RN23VEC1TUN,5.0,New favorite!,4.6,44.6,AFMZ2LXL7ECXXPAR5XVRSCOG3JKA,42,40,1932503,82,100,[True]
[False],6,B08BW46XXK,"I have very sensitive skin and also very dry it's a pretty good face moisturizer. I've been looking for a moisturizer I can use on my face for a few months now after the one I used for years got SO called new and improved and I had to buy a bunch till I found this one, so far it's not irritating my skin and it's moisturizing it pretty good. You have to use a little extra is my only complaint. I will keep buying it for now. But I do have extra dry skin.",R1G4L0XX9UXFDI,5.0,It is gentle on sensitive skin,4.9,44.9,AH77MSA2RPKLQM53UANZBXFSBQNA,21,21,1678897,59,100,[True]
[False],7,B08BW46XXK,I received the Daily facial moisturizer today. Why is there no expiry date on the tube or package?,R10U9TS7JMDLVZ,5.0,Expiry date?,5.0,18.0,AHB62M3BDBBBNTHSZRY4WTBJ2AIQ,1,1,63277988,5,5,[True]
[False],1,B08BW46XXK,"I'm not a fan of Vanicream's other creams/lotions, but this product is a winner.  Very moisturizing, smooth to apply, dries feeling silky and light, neither matte nor overly ""dewy""/shiny/sticky. Skin doesn't dry out after half the day (or overnight) it does a great job making my rocasea, eczema and acne-prone skin feel comfortable without flaring any of that up. Knock on wood. Might not be right for oily areas.",R3CL8A96D8NKWN,5.0,Pleasantly surprised,2.8,91.9,AGR46HGYHO3VBHMWQDACQ22GDLLA,8,8,1865803,84,100,[True]
[False],8,B08BW46XXK,"My dermatologist recommended finding a fragrance free facial moisturizer with hyaluronic acid and ceramides, when I realized that Vanicream made one I was really excited to try it!  I use their facial cleanser and their tub cream already and they work very well for my extremely sensitive skin.  This facial moisturizer is AMAZING!  Very light and hydrating, absorbs quickly, works well under my sunscreen.  Yes it's $15 for 3oz but the not-to-be-named popular blue jar product that I was using was 1.7oz for the same price, didn't work half as well and no ceramides in that product either.  A little goes a long way as well when you apply, it doesn't take much for me to get my whole face and neck.  My skin is already starting to calm itself, the redness and breakouts are starting to fade.",R1VEL0ATNQTXLA,5.0,Please don't ever stop making this,4.7,110.3,AEBU4FLUJTG4RPMVM7HR2EVY4KCQ,38,28,258454,81,100,[True]
[False],0,B0143Q4DSQ,I liked the oil and did not break me out. I would order it again.,R315X8Y6QCDAKA,5.0,No fragrance,5.0,15.0,AHRXFBEHGINSHMWPNWBFADE2WGMA,1,1,30831203,0,0,[True]
[False],0,B0143Q4DSQ,An excellent recommendation from my Massage Therapist.  A little bit goes a long way and quickly absorbs into your skin.  A great product for the price.,RAHUKDVQDM2V3,5.0,Great Product!,5.0,26.0,AEKLFY4LPIH2O5A6DQX74NVEFKTA,1,0,34886462,0,0,[False]
[False],2,B0143Q4DSQ,"I have suffered from a dry and itchy scalp and hands during the winter for as long as I can remember. I had tried a variety of lotions and conditioners, but all of the fragrances, alcohol and chemicals in commercial products seem to exacerbate the problem. I started experimenting with natural oils, and found that avocado oil is the first thing I've tried that really took my itch away. I started mixing it in with my regular shampoo and for the first time in as long as I can remember I haven't had an itchy scalp during winter! I like that this oil has no fragrance and feels very light on my skin. I don't have to adjust my cosmetics and fragrance routine. The only challenge is that you really have to rub it in your hands because if you don't then it will get all over everything. All in all I'm glad I found this product, and the great customer service from Maple Holistics is a plus.",R1UDXHO1TY19YN,5.0,"A must have for dry, winter skin!",5.0,168.0,AGYCOQJZFYXNCKWPEMRNSTK2PKAA,1,1,29274661,0,0,[True]
[False],0,B0143Q4DSQ,This stuff is amazing and I absolutely love the company that makes it! Will for sure be buying more and telling all my friends about it!!,R1DVZC2PI6NQCX,5.0,This stuff is amazing and I absolutely love the company that makes it,5.0,26.0,AE3RTUXFIU6CYCU4Q6EDW5E3IQ4Q,1,0,34736031,0,0,[False]
[False],0,B0143Q4DSQ,"Its the best moisturizer for hair and skin. My hairs are dry and wavy, so I use it to tame them a little. Oil gets absorbed in my hair quickly. Its the best way to add protein to hair. Sometimes I use it on my hands and skin at night in winter.",R10VYQR3PCGU1D,5.0,The best oil I have ever used..Love it!! Love it!! Love it!!,5.0,52.0,AEAXRQQHJ75QFZ3WSSIZWAXRMYJA,1,1,35896012,0,0,[True]
[False],1,B0143Q4DSQ,"Purchased this avocado oil about a month ago.  I wanted to make sure that i used it for a while to see if it really was as good a product before writing a review.  I can say without a doubt that this is a really good oil for hair use, which is what i bought it for.  I use it to help keep my hair and scalp moisturized.  I also use it with essential oils.  I would recommend this to my friends and family for sure!",R1P7IB7K8HC1KD,5.0,Avocado,4.1,43.9,AGR2WG5JP2AIBVQCCHT2M4WGHXLQ,26,26,77492308,90,100,[True]
[False],0,B0143Q4DSQ,This is AMAZING,R31S9CS89LAZQ7,5.0,AMAZING,4.2,5.8,AFBABTYGVPSXGLGBIZWQGHRSH3ZA,76,75,2399823,92,100,[True]
[False],0,B0143Q4DSQ,Amazing product and it makes my hair look more soft and sleek! I poured it into conditioner and shake it mix. So far I use this almost 2 months. I will continue use to see how it is fare on my hair depend on weather and season.,RX7TJWBU7VV3K,5.0,Amazing product,4.3,35.4,AFHPCI5MNYYKHVEO3OTTCDDLXPQQ,150,147,55390,91,100,[True]
[False],0,B0143Q4DSQ,"I have very dry skin and needed something stronger than coconut oil, this is a wonderful oil. The smell is fine.",RSEAXM4ZPJ8BP,5.0,very nice oil,4.4,32.1,AEXNEPD3L4JQ2TJMOYCXY5MBFDPQ,34,33,1705544,94,100,[True]
[False],0,B0143Q4DSQ,"I love this oil! My skjn absorbs it so well so I don't have to blot excess oil after applying likeI did with other products.  Fragrance free. Didn't break me out (I have sensitive, oily skin that's prone to acne outbreaks). Leaves my skin looking so supple.",R34B4WN3O5QNSB,5.0,Great for oily skin control and minor fine lines/wrinkles,4.0,28.7,AFUY3IZ7SZBZAUQKSS5GFDAIH7FA,40,39,890129,93,100,[True]
[False],1,B00HNSSJR8,Want to get rid of those dark spots on your face?  This product works like a charm!,R3LSQ95LCD4TTI,5.0,Immediate repair for facial dark spots!,4.3,44.9,AEQK4T5JX5LIAKWMUJ27BJRRTCGA,57,53,753289,73,45,[True]
[False],0,B00HNSSJR8,"I used this faithfully to try and correct this spot on my upper lip. Didn't do a thing, however, because I just didn't want to toss it I use it on the rest of my face. I do feel like my skin looks more luminous after using it. But if you're looking to correct a dark spot like myself, then I'm not sure this is for you.",R27T2J2124OFGJ,3.0,Didn't correct my dark spot.,4.9,53.5,AE3FHFEL6ZXB6LFNR4BMXUM6EQVQ,58,56,132027,79,100,[True]
[False],3,B00HNSSJR8,I have been using this product for 3 weeks now and I do not see any difference.  I am hoping by week 4 my dark spots will have faded a little.,RROR8PGA07NIU,2.0,Not as Promised,4.3,37.9,AFQGOK7GINJ5XGPULLBGQ3GV4P4Q,16,16,8169360,57,45,[True]
[False],0,B00HNSSJR8,This product is everything that other reviewers have said it is!  Wow!  It really works quickly and it is easy to live with.,R10PT4SCHYU23P,5.0,It's true! It's true!,4.2,43.6,AGTA7HXA2ROKJDSFVUY37ERS2NQQ,79,74,410516,91,100,[True]
[False],0,B00HNSSJR8,Period,RDWQJT10W4DRI,1.0,Doesn't work,2.0,10.9,AGU32JSJJLB7JUPJCBZL6HDQ2SSA,7,7,14240738,73,100,[True]
[False],1,B00HNSSJR8,Used it twice a day for two months. Didn’t work for me. I gave it two stars cuz it’s Neutrogena  & I like their hand soap.,R2TDDIXKDKH4Q3,2.0,Waste of money,4.3,26.6,AG3IE7VO7N4WKVHBITPULLGWBZJA,42,42,1510368,86,100,[True]
[False],10,B0013G6M8O,"I have been using it for about a week now. I put it on once daily. I am only 21 so I don't use it for wrinkles quite yet but I do have (now more like had) bad acne and acne scars. I use it with coconut oil which is also good for acne. I put the coconut oil (recommend Nutiva organic) on first then the Jason E Creme usually at night. My acne scars are fading great so far. My acne has reduced significantly. My face looks cleaner, healthier, more even toned, and softer. It's organic with no parabens and at a great price. Highly recommend for acne at least.",R1NXKSG9SE8GH7,5.0,Best creme for my skin,4.5,76.6,AEJA2ENMKLSOGY7WXWXNLQPHE4GA,48,42,24366153,70,32,[True]
[False],0,B004DBXLU8,"So many lotions, so much the same results. This is no better or no worse then the 100's of other brands and types of lotions out there. So just come to personal preferences. And at this time I have no preferences as all lotions seem to be the same.",RBVRWGQTIAMW8,3.0,"Oh, I don't know",4.1,77.1,AGGWENSCEPPO7C2EI33OCCJ3NJ2A,364,353,1090357,89,100,[True]
