category,description,name,num_rating,product_id,rating
skin care,"Boosts skin radiance Promotes a brilliant-looking complexion Infused with a blend of Artichoke and clover extracts Features Mica for a dewy glow Made without: parabens, phthalates, bht, mineral oil, Synthetic fragrances, synthetic dyes Cruelty Free & Dermatologist Tested ","Honest Beauty Vitamin C Radiance Serum with Artichoke & Clover Extracts | Paraben Free, Dermatologist Tested, Cruelty Free | 1.0 Fl. Oz",723,B07NTPQRKV,4.5
skin care,"Covergirl Smoothers BB Cream answers 10 of your skincare needs in a single tube. Pamper your skin with an instant skin enhancer that provides natural radiance along with a combination of all day hydration, lightweight, sheer coverage, and SPF 21 protection Get natural looking radiance and all day hydration with a lightweight formula that leaves skin feeling smooth Available in 3 shades, perfect for light to deep skin tones Sheer color for an instant skin enhancer Complete your look by using covergirl Smoothers BB Cream before applying Smoothers Pressed Powder ","COVERGIRL Smoothers Lightweight BB Cream, 1 Tube (1.35 Oz), Light to Medium 810 Skin Tones, Hydrating BB Cream with SPF 21 Sun Protection (Packaging May Vary)",3135,B001SZ1MRQ,4.4
skin care,"Dermal Korea collagen essence full face facial mask sheet 39 combo pack 39 different types of facial mask will help your skin more healthy, clear and elastic (as pictured) Contains vitamin E and collagen which keeps your tired skin lively and healthy Good quality felt soaked with various minerals and ingredients is used for effective absorption The date shown on the package is NOT the expiration date. It's the manufactured date. ",DERMAL 39 Combo Pack Collagen Essence Full Face Facial Mask Sheet - The Ultimate Supreme Collection for Every Skin Condition Day to Day Skin Concerns. Nature made Freshly packed Korean Face Mask,1679,B0797V8QZP,4.6
skin care,"ADVANCED RETINOL SUPPORT - InstaNatural’s Retinol Moisturizer uses the power of Vitamin A (Retinol), Vitamin C, and Green Tea to provide intense antioxidant benefits for beautiful skin and optimal results. This makes it the perfect cream polish to achieve radiant, soft, and refreshed skin. FIGHT WRINKLES, FINE LINES, AND HYPERPIGMENTATION - Vitamin A and Vitamin C are two of the most trusted ingredients to fight aging concerns. Powered with the additional antioxidant benefits of Green Tea, this facial polish offers strong antioxidant power to fight against the signs of aging. These nutrients work synergistically to restore and reduce the effects of sun. AN EFFECTIVE FORMULA THAT DELIVERS REAL RESULTS - Our gentle facial moisturizer formula is perfect for first time retinol users, but effective enough for advanced skin care routines. Containing a robust blend of ingredients designed to address multiple signs of aging. This face lotion can also be used as an acne treatment as it helps brighten the skin's overall complexion by reducing uneven skin tone and blemishes. PERFECT FOR ALL SKIN TYPES - Our face moisturizer for women and men is best suited for those looking for a natural skin care solution that addresses common aging concerns. It can be used for all skin types including dry, oily and mature skin with aging and acne scar and concerns. PROFESSIONAL APPLICATION - Our retinol cream can make a great addition to any face care beauty routine! On cleansed and toned skin, apply a pea sized amount of the cream in light, circular motions. For best results, we recommend applying it as a night cream and layering with your favorite facial serum. Daily application of an SPF is strongly encouraged while using this product. ","InstaNatural Retinol Moisturizer Anti Aging Night Face Cream - Face & Neck Wrinkle Lotion - Reduce Appearance of Wrinkles, Dark Circles, Fine Lines & Acne - Vitamin C Hyaluronic Acid Complex - 3.4 oz",4704,B00Q5ERAWQ,4.3
skin care,"Anti-wrinkle, anti-aging, lifting, blackhead remove, Powerful reduces dark circles & puffiness. Stimulates collagen production for firmer more youthful facial contours and increases skin elasticity. Adofect 24K Gold Eye Mask can refirm eye bags; Deep moisturizing and wrinkle smoothing. Firmer, Smoother, Tone, Regeneration Of Skin. Suitable For Home Use Hot or Cold. POWERFUL COLLAGEN - Stimulates and regenerates skin cells, dramatically elevate your own skins collagen growing ability. This will restore elasticity and firmness to your skin, and reduce wrinkles, puffy eyes, finelines, crows feet and the appearance of bags and dark circles under your eyes. ","Adofect 30 Pairs Gold Eye Mask Power Crystal Gel Collagen Masks, Great For Anti Aging, Dark Circles & Puffiness",1725,B074V8ZSW4,4.3
skin care,"Three 8.5-fluid ounce bottles of Neutrogena Body Clear Pink Grapefruit Acne Body Wash with salicylic acid acne medication specially designed for acne-prone skin to help treat and prevent acne breakouts This refreshing body wash fights acne & breakouts on your back, chest and shoulders with Micro Clear technology that works to cut through oil, allowing acne medicine to penetrate to the source of acne & breakouts The effective acne-fighting formula contains salicylic acid and a naturally-derived grapefruit extract along with Vitamin C antioxidant Our lathering acne body wash unclogs congested pores while removing dirt and impurities, and rinses clean without leaving behind a pore-clogging residue for skin that feels clean and refreshed Help fight acne and prevent breakouts without over-drying your skin with this refreshing citrus acne body wash from the #1 dermatologist recommended acne brand. Consider this product if you've liked body washes from Mountain Falls and AcneFree ","Neutrogena Body Clear Acne Treatment Body Wash with Salicylic Acid Acne Medicine, Pink Grapefruit Body Acne Cleanser to Prevent Breakouts on Back, Chest & Shoulders, 8.5 fl. oz (Pack of 3)",33,B089C6D8W8,4.9
skin care,"Ultra Advanced 100X Silicone Bronzer ; Auto-Darkening Tan Technology ; Product Action: Tan Enhancer, Silicone Bronzer ; Fragrance: Orchid Blush ; Size: 13.5 Fl Oz (400mL) Bottle ; ","Millennium Tanning Products: Dark Tanning Lotion, 100x, 13.5 Fl Oz",14160,B0058E3XJI,4.4
skin care,,Olay Ultra Moisture Moisturizing Body Wash with Shea Butter - 23.6 oz - 2 pk,272,B00JF2JVYA,4.8
skin care,"  12-fluid ounce bottle of Aveeno Daily Moisturizing Lotion with Broad Spectrum SPF 15 Sunscreen, Soothing Oat & Rich Emollients This everyday body lotion moisturizes skin all day for dry skin relief while providing broad-spectrum sunscreen protection from aging UVA and burning UVB rays Its unique formula contains soothing oat and rich emollients to help replenish moisture and relieve dryness for soft, smooth, healthier-looking skin Clinically proven to moisturize skin, this fast-absorbing lotion features a non-greasy formula with no added fragrance and is suitable for daily use to nourish and protect skin From the dermatologist-recommended skincare brand for over 65 years, Aveeno uses the goodness of nature and the power of science to keep your skin looking healthy and feeling balanced. ","Aveeno Daily Moisturizing Body Lotion with Broad Spectrum SPF 15 Sunscreen, Soothing Oat & Rich Emollients to Nourish Dry Skin, Non-Greasy, 12 fl. oz",1492,B001IM2ZIE,4.7
skin care,"Patented formulation with 4-Terpineol, the key ingredient of tea tree oil, Safe and effective. Easy to use towelettes. Alleviate the symptoms of Dry Eyes, Blepharitis, Demodex, and Rosacea. Cliradex is the #1 doctor recommended solution for ocular hygiene and dry, irritated eyes. Anti-inflammatory and miticidal. Kill Demodex mites. ","Cliradex Natural Eyelid Towelettes – Deep Cleansing Wipes for Irritated Eyelids and Eyelashes, Demodex, Blepharitis, MGD & Red Eyelids (24-Pack)",1441,B00HBISPME,4.3
skin care,"Our bestselling Clean It Zero Original was created to quickly and easily melt away even the most stubborn face Formulated with Active botanicals, Hot Springs Water, Vitamin E and Vitamin C for a healthy complexion Formulated without: Parabens, Sulfates, Phthalates, Mineral oil, Alcohol, Artificial coloring Product details provided by: BANILA CO / BANILA CO USA direct headquarters located in South Korea and USA ",BANILA CO NEW Clean It Zero Original Cleansing Balm 3-in-1 Makeup Remover,2627,B07BSVJ4H8,4.7
skin care,"Dial's body wash with advanced moisture-attracting formula for lasting lightweight hydration MOISTURE BALANCE TECHNOLOGY: Moisturizing – Clean Rinsing - Rich Lather: Leaves Skin feeling nourished, soft and silky CLEAN RINSING FORMULAS: Developed to rinse clean, leaving skin feeling hydrated without a filmy residue WASHES AWAY BACTERIA: Dial Body Wash is good for everyday washing and is formulated to wash away bacteria, keeping you feeling fresh and clean America's trusted brand for 65 years, Dial brand continues to deliver clean, healthy skin for you and your family ","Dial Body Wash, Silk & Magnolia with Silk Protein, 32 Fluid Ounces",1354,B06XJ5XMV9,4.8
skin care,"Eucerin Skin Calming Body Wash offers a unique, gentle formula that cleanses, conditions and helps relieve dry, itchy skin Omega Oils and other Natural Lipids enriched to help sooth and moisturize dry, itchy skin Mild lather rinses clean without leaving any residue Fragrance, Soap and Dye-free Dermatologist recommended brand ","Eucerin Skin Calming Body Wash - Cleanses and Calms to Help Prevent Dry, Itchy Skin - 16.9 fl. oz. Bottle",1348,B077YDZ75C,4.3
skin care,"  More Space for Breathing - It holds up the mask fabric around the mouth to create more breathing space when a mas-k is put on face. Much Cleaner for Mas-k Wearing - The bracket reduces the friction frequency between mas-k and face to protect the lining from getting stained. Ideal Saver for Makeup - It mak-es the mas-k not to stick lipstick, protecting your perfect mak-e up from being messed up. Safe & Reusable - Food grade silicone material is safe, washable and reusable. Remind - Using double sided tape or thread to fasten the silicone frame onto the mas-k can mak-e it work better. ",3D Mask Bracket -Protect Lipstick Lips - Internal Support Holder Frame Nose Breathing smoothly - DIY Face Mask Accessories (5 pieces),392,B08FZLMBXD,3.8
skin care,14.1oz jar of Pond's Crema S Nourishing Moisturizing Cream Face moisturizer formulated with a blend of botanical extracts and nutrients Dermatologist tested and won't clog pores Daily moisturizer nourishes skin for up to 24 hours Facial moisturizer specifically formulated for those with dry to very dry skin ,"Pond's Nourishing Moisturizing Cream, Crema S 14.1 oz",1895,B001F0H77I,4.7
skin care,"Moisturize and smooth skin with our exfoliating coffee coconut body scrub Free from parabens and sulfated surfactants, this exfoliating body wash cleanses while leaving skin feeling silky-soft EXFOLIATING BODY SCRUB: 195-fluid ounce bottle of OGX Smoothing + Coconut Coffee Exfoliating Body Scrub and Wash is blended with exotic arabica coffee and coconut oil to help soften and hydrate your skin SMOOTHS and SOFTENS: Indulge in the richness of coffee and coconut oil with this exfoliating and moisturizing body wash formulated to slough away dry skin for skin that's left feeling silky smooth COFFEE and COCONUT OIL BLEND: Its unique formula is infused with arabic coffee to awaken the skin for a healthy-looking glow while coconut oil adds luster and softness for beautiful-looking skin RICH, INVIGORATING SCENT: Transport yourself to a land far away and perk up your senses with the captivating scent of refreshing coffee that leaves behind a light scent to help jump start your day ","OGX Smoothing + Coconut Coffee Exfoliating Body Scrub with Arabica Coffee & Coconut Oil, Moisturizing Body Wash for Dry Skin, Paraben-Free with Sulfate-Free Surfactants, 195 fl oz",2783,B07CSZL7H3,4.7
skin care,"Ever been to Africa? What you note about the peoples skin is that it's flawless. What's the secret? How can your skin look as great as theirs without makeup? Why is this handcrafted bath scrub better than any skin care product you've ever tried? Tired of trying dozens of toners, lotions, astringents, gels & creams? Known as the ""Perfect Skin Secret,"" this miracle cleanser is used on all skin types. This fragrance free solid soap bar is the final answer that you've been searching for. You too can obtain the soft beautiful skin you desire. Made with Unrefined Shea Butter & other gentle moisturizing ingredients it benefits sensitive and damaged skin because of the natural properties of the vitamins and minerals that fight free radicals, lock in moisture, heal and repair as well as strengthen skin cells. Leaving your body with the protection it needs. Because it's 100% pure & natural your skin will be soft, smooth and blemish free that helps with aging, spots & wrinkles. Comparable to your favorite homemade soaps, this is vegan friendly, and fair trade. It's also hypoallergenic, and not tested on animals making it ideal for your whole family to enjoy, even your baby. See your white heads, oily skin, and pimples vanish with a guarantee. Buy today and you'll be protected by our 30 day, no questions asked, money back guarantee. Purchase with a feeling of assurance that if your review of our brand of product does not prove in part or whole to benefit your skin then just let us know and we'll promptly refund your money. ","African Black Soap - 1lb Raw Organic Soap for Acne, Dry Skin, Rashes, Scar Removal, Face & Body Wash - Incredible By Nature",2730,B0719PR23H,4.4
skin care,"6.7-ounce bottle of Neutrogena Beach Defense Water Resistant Sunscreen Lotion for body with SPF 70 that helps prevent sunburn and decrease the risk of skin cancer when used as directed Stabilized with Helioplex sunscreen technology that provides superior broad spectrum protection against skin-aging UVA rays and skin-burning UVB rays Fast-absorbing sunscreen lotion is designed for your active family and features a lightweight, oil-free, and PABA-free formula Beach-strength sunscreen lotion formula with SPF 70 can stand up to any outdoor activity and is water resistant for up to 80 minutes Superior sun protection from the #1 dermatologist recommended suncare brand in a lightweight sunscreen lotion formula that absorbs quickly and is easy to apply ","Neutrogena Beach Defense Water Resistant Sunscreen Body Lotion with Broad Spectrum SPF 70, Oil-Free and Fast-Absorbing, 6.7 oz",3896,B00AEN4QZ8,4.8
skin care,"5 Naturally Soothing Flavors – Peppermint, Pomegranate, Vanilla, Mango, and Green Tea (1 each) 100% Certified Beeswax and Natural Ingredients - No Petroleum, Chemicals, Gluten, or Parabens. Non-GMO Proprietary Formulation - Gentle on Ultra-Sensitive Lips and Safe for Adults and Children of All Ages Cruelty-Free and Environmentally-Friendly Packaging – Never Tested on Animals Best Year-Round Lip Protection for the Whole Family. Full Refund or Replacement if Ever Dissatisfied ","5-Pack Lip Balm Gift Set by Naturistick. Assorted Flavors. 100% Natural Ingredients. Best Beeswax Chapsticks for Dry, Chapped Lips. Made in USA for Men, Women and Children",4098,B01FNQX11A,4.7
skin care,For full body use to reduce the appearance bumpy skin Delivers 48 hour hydration Enriched with Urea and Natural Moisturizing Factors Fragrance and dye free Comes with One(1) 16.9 Fl. Oz. Pump Bottle ,"Eucerin Roughness Relief Lotion - Full Body Lotion for Extremely Dry, Rough Skin - 16.9 fl. oz. Pump Bottle",1299,B07H14726J,4.5
skin care,"MADE WITH ORGANIC OILS and CERTIFIED FAIR TRADE INGREDIENTS: Dr. Bronner's Pure-Castile Liquid Soaps are made with over 90% organic ingredients. Over 70% of ingredients are certified fair trade, meaning ethical working conditions and fair prices. GOOD FOR YOUR BODY and THE PLANET: Dr. Bronner's liquid soaps are fully biodegradable and use all-natural, vegan ingredients that pose no threat to the environment. Our products and ingredients are never tested on animals and are cruelty-free. NO SYNTHETIC PRESERVATIVES, DETERGENTS, OR FOAMING AGENTS: Our liquid soaps are made with plant-based ingredients you can pronounce—no synthetic preservatives, thickeners, or foaming agents—which is good for the environment and great for your skin! 3X MORE CONCENTRATED THAN MOST LIQUID SOAPS: Dilute! Dilute! Multiple uses for just one product: laundry, mopping, hand-washing dishes, all-purpose cleaning, washing pets and more. More soap per bottle means less waste in packaging! PACKAGED IN 100% POST-CONSUMER RECYCLED PLASTIC BOTTLES: Dr. Bronner's is diverting discarded plastic from landfills by using and increasing demand for recycled plastic bottles. This eliminates waste and has a positive environmental impact! ","Dr. Bronner’s - Pure-Castile Liquid Soap (Baby Unscented, 1 Gallon) - Made with Organic Oils, 18-in-1 Uses: Face, Hair, Laundry and Dishes, For Sensitive Skin and Babies, No Added Fragrance, Vegan",1050,B0016IZ2DK,4.8
skin care,"Contains: 1 x 4 pack of Tinted Lip Balms by Sky Organics. Moisturizes and Nourishes: Sky Organics Tinted Lip Balms deeply nourish dry lips, while adding a sheer wash of color and shine. Made with Natural Ingredients: Our Tinted Lip Balms are made with softening coconut and argan oils, conditioning beeswax, and moisturizing vitamin E to keep lips hydrated and soft. Assorted Sheer Colors: This variety pack contains 4 lip enhancing shades: Pink Champagne, Shimmer, Plum, and Raisin. Responsibly Made: Sky Organics Lip Balms are made with responsibly sourced ingredients and are cruelty-free. ","Organic Tinted Lip Balm by Sky Organics – 4 Pack Assorted Colors – Coconut Oil, Cocoa Butter, Vitamin E- Minty Lip Plumper for Dry, Chapped Lips- Tinted Lip Moisturizer. Made in USA",3591,B01LDELBTU,4.3
skin care,"PREMIUM QUALITY, MAXIMUM PURITY: All Natural and Organic 100% pure Coconut carrier oil is non-greasy, skin moisturizer that never clogs pores, stains, or irritates skin, it nourishes and soothes dry skin, gives the skin a smooth & baby soft feeling Refreshes & Hydrates Head to Toe - It's 100% pure product that instills unsurpassed moisture and softness for men and women with dry and rough skin. It's a lightweight formula which makes it easy to use and apply anywhere from your face to feet Restore Dry & Lifeless Hair - It's perfect as a nourishing conditioner for dry and damaged hair as it provides the moisture hair needs to regain soft silkiness and shine that may have lost due to overexposure to heat or styling and also fights frizz OTHER USES: It's used as moisturizer, in recipes for tooth paste, lip balm, coconut shampoo, a natural deodorant, as face wash, hair conditioner, eye makeup remover, shaving cream, in sunburn remedies, massage, aromatherapy and other household uses FRACTIONATED COCONUT OIL is also a great carrier for blending with Essential Oils. It can be mixed with other more expensive carrier oils. It's excellent as a MASSAGE OIL and used in AROMATHERAPY RECIPES ","Pursonic 100% Pure Fractionated Coconut Oil, 16oz Oil for Massages, Therapeutic Recipes & Essential Oils",932,B01FGH6ITI,4.7
skin care,"ANTI-WRINKLE & ANTI-AGING: Our creamy anti-aging Retinol Moisturizer reduces the appearance of wrinkles, crow’s feet, evens and brightens skin tone, and treats hyperpigmentation. Retinol supports natural collagen production, faster cell turnover, and helps treat skin discoloration. BENEFICIAL KEY INGREDIENTS: Formulated with a remedying mixture of 2.5% active retinol, vitamin E, organic aloe vera, green tea, jojoba oil, and shea butter, this formula helps to deeply moisturize dehydrated skin and strengthen skin cells against premature aging and environmental aggressors. Experience long-lasting hydration, a smoother complexion with smaller pores, and a youthful, radiant glow. INCREASE YOUR SKIN FIRMNESS AND ELASTICITY: Multi-action power of anti-aging vitamins! Fade sun damage, pigmentation, acne, scars, and stretch marks. Improve uneven tone, skin texture, and overall appearance. Our moisturizer heals, repairs, calms and brightens giving you an even skin tone and smooth, radiant skin! WORRY NO MORE: Our Retinol Moisturizer will NOT cause breakouts, redness, and itchiness! It will NOT clog pores, cause blackheads, pimples, or irritate you. Our moisturizer quickly absorbs without a heavy or sticky feel. NO oily residue left behind. Gentle enough for sensitive skin and to use around your eye area helping with dark circles and eye bags. Use on hands and neck too. Does NOT contain alcohol, sulfates, PABAs, or parabens. Gentle enough for sensitive skin. Vegan and Cruelty Free. BEST NIGHT TIME CREAM: This product may increase your skin’s sensitivity to the sun. This product does NOT contain SPF. We recommend applying sunscreen prior to sun exposure if applying during the day. ","Radha Beauty Retinol Moisturizer Miracle Cream for Face - with Retinol, Hyaluronic Acid, Vitamin E and Green Tea. Best Night and Day Moisturizing Cream 1.7 fl oz.",7508,B015ORL3B8,4.2
skin care,"💦Calm Skin- The coolness of the ice roller closes pores while the roller promotes blood circulation,which can reduce puffiness and wrinkling,restore radiance and lifts face. 💦Healthy Looking skin-Smooth touch feeling that never hurt your skin.Use with face cream can Help absorb the nutrients and ingredients when applying mask or before bed with your oil's or moisturizershelps. 💦Revitalizes skin- Often using ice roller Massager could be perennial youth. Boosts circulation, giving skin a natural, healthy glow. Helps reduce the appearance of fine wrinkles and revitalizes skin. 💦Relieve fatigue - Massage eye socket and temples to relieve fatigue, alleviate neck and facial redness and fever for menopausal females.Rolling on face,neck and chest to reduce puffiness. Applying barely any pressure ,make you relaxing after work . 💦Cold therapy- Roll the ice roller cooling massager wherever you need quick, soothing on- the- spot relief from migraine, muscle pain, tension or minor injury. Cools fever, sunburn, bites and eases “hot flashes.” ","LATME Ice Roller for Face & Eye Mothers Day Gifts Idea Puffiness,Migraine,Pain Relief and Minor Injury,Skin Care Products (Green Roller)",1991,B07DDCCLX8,4.7
skin care,100% PURE NATURAL SHEA BUTTER - Premium deep moisturizer that wonderfully softens and smooths dry cracked skin. SAFFLOWER SEED OIL - Infused with this amazing skin conditioner found in safflower seeds that prevents dryness and provides your skin a refined healthy glow. TAHITIAN VANILLA BEAN & MONOI OIL - Quality moisturizer that softens and smooths skin with the ideal fragrance for the senses. PARABEN FREE - Absolutely no parabens or formaldehyde donors! Free of harmful chemicals for healthy skincare. MADE IN THE USA - Proudly made in America by a world class professional cosmetics team in an American beauty lab. Skin type: Combination ,"Tree Hut 24 hour Intense Hydrating Shea Body Butter Tahitian Vanilla Bean, 7oz, Hydrating Moisturizer with Pure Shea Butter for Nourishing Essential Body Care, 701017",374,B0873QZGH9,4.8
skin care,"50 SPF hypoallergenic sunscreen lotion for sensitive skin Gentle, dermatologically tested, naturally sourced zinc oxide lotion plus 100% natural botanicals (tea leaf, sea kelp, and lotus extracts) Free from PABA, phthalates, fragrances, sulphates, parabens, dyes, alcohol and oxybenzone Delivers broad spectrum UVA and UVB protection without irritating even the most sensitive skin 6 fluid ounce sunscreen lotion ","Coppertone Pure & Simple SPF 50 Sunscreen Lotion, Water Resistant, Hypoallergenic, Dermatologically Tested, Plus 100% Natural Botanicals, Broad Spectrum UVA/UVB Protection,White, 6 Ounce",1865,B07MH4TDPZ,4.4
skin care,"PROTINI POLYPEPTIDE CREAM. This breakthrough protein moisturizer combines signal peptides, growth factors, supportive amino acids and pygmy waterlily for visible and immediate improvement in the appearance of skin’s tone, texture and firmness. WHAT IT IS FORMULATED TO DO. Protini’s proprietary formula delivers younger, revived-looking skin, almost from the first application. Lines, wrinkles and signs of sun-damage appear reduced; depleted skin feels strengthened and moisturized. NO QUESTION IN QUALITY. A routine is only as good as its worst product, and a product is only as good as its worst ingredient. Drunk Elephant is dedicated to your internal health and external skin health; ""If there's any DOUBT, it's OUT.” SENSITIVE VS. SENSITIZED. When skin is exposed to irritants and sensitizers, damage can be imperceptible and cumulative, leaving it in a reactive mode. ""Sensitive"" skin is often just skin that has become sensitized over time by harsh additives MADE IN THE USA. Drunk Elephant doesn’t take shortcuts or compromise ingredients to save money. They are hands-on and will stay true to their ethos. Their products are designed, tested, and made in the United States. Drunk Elephant is certified cruelty-free, they have never, nor will ever, animal test or allow products to be tested on animals. ",Drunk Elephant Protini Polypeptide Cream. Protein Face Moisturizer with Amino Acids. 50 Milliliters/ 1.69 Ounce.,930,B07B1RX32P,4.6
skin care,"Formulated for Men: Deep cleans, attacks dirt, excess oil and grime to eliminate breakouts and acne, without stripping the skin of moisture. Multi-Purpose Benefits: Energizing Face Wash, Toner and Exfoliator that covers all the bases, for a clean and revitalized complexion. Highly Effective Formula: Prevents congestion and the advancement of aging. Plant-based exfoliants remove dead skin cells, smooth and prepare the skin for a clean shave. Natural & Organic: Nutrient-rich ingredients borrowed from the outdoors release potent vitamins and minerals to regenerate skin. Includes: Aloe Vera, Vitamin C, Willow Bark and Burdock Root. For All Ages & Most Skin Types: Normal, sensitive, oily, rough, dry, combo and acne-prone complexions. ","RUGGED & DAPPER Daily Face Wash and Scrub Cleanser for Men, 8 ounces",1655,B00SETTZGE,4.4
skin care,"Hydrate & Rejuvenate Gently cleanse and moisturize skin with this sulfate free bar soap; Raw Shea works with Frankincense & Myrrh to hydrate and revitalize skin Made with Organic Shea Butte Frankincense & Myrrh Lather in hands or on a washcloth and wash entire body Made with Fair Trade Shea Butter No sulfates, no parabens, no phthalates, no propylene glycol, no mineral oil, no animal testing and no petroleum ",Raw Shea Butter Bar Soap,1951,B009IN3ZGG,4.7
skin care,"[Film packaging] The outer layer of the disposable mask is sealed with a film to ensure the safety of the mask [Effective Protection] 1-layer inner material made of non-woven fabric and 2-layer outer material made of spunbond non-woven fabric melt blown filter fabric [Comfortable Mask] Breathable face mask is more comfortable and relaxed, suitable for people who are not used to wearing masks [Solid Ear Straps] The ear straps are stitched with reinforced ultrasonic welding points, which can withstand 4 pounds of pulling force [Multiple Occasions]: Bus, subway, cinema, park, shopping, party, kitchen, daily, gardening, indoor, outdoor, etc. ","DIOLV Disposable Face Mask Adult 3 Layer Filtration, Mens Breathable Protection Facemask Safety Dust Filter Womens Protective Facial Masks for Indoor Outdoor 50Pcs/Pack, Earloop Black",56,B08HCFQ7R8,4.7
skin care,86% Pure olive oil for superior moisturizing Fragrance free natural cruelty-free biodegradable Item Package Length: 5.588cm Item Package Width: 8.382cm Item Package Height: 9.652cm ,"Kiss My Face Naked Pure Olive Oil bar Soap, 4oz Bars, 3Count,, () (0100461)",1695,B008QMWM5U,4.2
skin care,"  Clinically proven UVA/UVB protection: Broad spectrum protection protects you from UVA/UVB rays Lightweight breathable formula: Non greasy feel won't weigh you down High performance sunscreen: For active outdoor use Superior endurance versus sweat and water from family fun to hardcore competition, our sunscreen provides you worry free fun in the sun stays on 7 conditions: Banana Boat stays on in the sun, pool water, ocean water, wind, sweat, sand and extreme heat ","Banana Boat Ultra Sport Reef Friendly Sunscreen Lotion, Broad Spectrum SPF 50, 12 Ounces",3505,B004CDV7EY,4.7
skin care,"✅ANTI-AGING EFFECT - Collagen eye masks instantly hydrate, plump and moisturize your skin around your eyes with powerful Hyaluronic Acid. Minimizes and soften the appearance of fine lines and wrinkles ✅POWER OF 24K GOLD EYE MASK - The active 24k gold under eye pads for puffy eyes has the ability to expel harmful toxins and significantly hydrate your skin, increasing blood circulation, reduce wrinkles, dark circles ✅ALL NATURAL – For our gold eye mask for puffy eyes we use only plant-based collagen, vitamin C, rose oil, and hyaluronic acid in formulating these fragrance-free, firming, and hydrating under eye patches! ✅COLLAGEN BOOST: Our under eye pads gel stimulates and regenerates skin cells, dramatically elevate your own skins collagen growing ability. This will restore elasticity and firmness to your skin, and reduce wrinkles, puffy eyes sio ✅100% satisfaction guarantee - If you don't love our under eye bags treatment, send us a message with your order number and we'll assist you with a return or replacement. ",Under Eye Collagen Patches - 24K Gold Eye Mask Anti-Aging Hyaluronic Acid - Under Eye Mask for Reducing Dark Circles & Puffy Eyes (30 PAIRS) - Under Eye Bags Treatment,1778,B07GM2LYK4,4.4
skin care,"16-fluid ounce pump bottle of Lubriderm Men's 3-In-1 Unscented Moisturizing Daily Body Lotion with Soothing Aloe Helps moisturize, soothe, and improve the look of skin in just one step. Can be used as a body lotion, face lotion, or soothing post-shave moisturizer It is enriched with soothing aloe, minerals, and essential moisturizers for healthy-looking skin Daily lotion is specially formulated for men. From Lubriderm, a dermatologist-developed brand Formula is lightweight, fast-absorbing, non-greasy and fragrance-free ","Lubriderm Men's 3-In-1 Unscented Lotion Enriched with Soothing Aloe for Body and Face, Non-Greasy Post Shave Moisturizer, Fragrance-Free, 16 fl. oz",1846,B004D2DQCU,4.7
skin care,"PARTY FUN! The best flavor forever lip gloss in a Lip Smacker party pack assortment that's perfect for collecting and sharing with flavor that lasts. Includes: Oatmeal Cookie, Vanilla, Mango, Watermelon, Tropical Punch, Cotton Candy, Kiwi, and Strawberry. LIP BALM: Moisturize your lips with a huge variety of Lip Smacker lip balms! Choose your lip balm from delicious classic flavors like strawberry lip balm or cherry lip balm, or our more creative flavors like Dr. Pepper, Vanilla Coke, or Cotton Candy. HYDRATE & PROTECT: Lip Smackers flavored lip balms come in a wide variety of flavors to delight your senses & keep lips smooth, moisturized, & protected. Makes a great party favor! LIP SMACKIN': We've been your trusted choice for flavored lip balms & lip glosses since we introduced the first flavored lip balm on the market. From cotton candy to Dr. Pepper, we've got your flavor! BEST FLAVOR FOREVER: Since 1973, we have put smiles on lips around the globe. We hope our authentic flavors, scents, & colorfully designed balms, glosses, nail polishes, & makeup sets make you happy! ","Lip Smacker Original Flavors Party Pack Lip Glosses, 8 Count",8263,B00CXK66U8,4.7
skin care,"JADE ROLLER BENEFITS | Add facial rolling to your daily routine and see real anti aging benefits! It will tighten and tone your skin, promote blood circulation, and skin elasticity. The cooling stone feels amazing and fights dark circles, puffy eyes, and under eye bags without any chemicals or irritants. NATURAL HANDPICKED JADE STONES | 100% authentic jadeite stones.But it is not enougt.Our jade clarity and vibrant colors stand for higher mineral purity and row material quality. DURABLE FRAME & NOISELESS | Our jade roller are welded integrated zinc alloy frame for maximum durability and it will never dust.Special handling to the frame to ensure smooth rolling without squeak. SPECIAL GIFT FOR YOURSELF & YOUR LOVE| Metaphysically,jade is though to attract luck and opportunity. It is our dream that our jade roller and guasha set will provide you with a 10 minutes daily self-care ritual for healthy skin,what's more, a peaceful mind. 1000s OF HAPPY CUSTOMERS | We truly believe we make some of the most innovative products in the world, and we want to make sure we back that up with a risk-free ironclad 90-day guarantee. If you don't have a positive experience for ANY reason, we will do WHATEVER it takes to make sure you are 100% satisfied with your purchase. ","Face Roller Natural Jade Roller for Face - Gua Sha Scrapping - Aging Wrinkles,Puffiness Facial Skin Care Product Massager - Premium Authentic Jade Stone (Jade Roller&Guasha Set)",1631,B07K82P9GG,4.6
skin care,"Lips feel instantly hydrated and protected from dryness with all-day nourishing moisture Enriched with nourishing Shea Butter, Jojoba Oil, and Avocado Oil to help chapped lips feel soft and smooth Broad spectrum SPF 15 formula helps protect lips from harmful UVA/UVB rays Moisturize and protect lips all year round with this dermatologically tested lip balm Comes with Four(4) .17 oz. Sticks - Packaging May Vary ",NIVEA Smoothness Lip Care - Broad Spectrum SPF 15 Moisturizing Lip Balm - Pack of 4,2928,B082JJ4D98,4.6
