description,name,no_rating,product_id,rating
"CETAPHIL BODY MOISTURIZING CREAM: Clinically proven to provide immediate and lasting 24 hour relief from dry to very dry skin COMPLETELY RESTORES THE SKIN BARRIER IN 1 WEEK: Binds water to the skin, preventing moisture loss to hydrate and protect skin from dryness MADE FOR THE ENTIRE BODY: Non-greasy, fragrance free and paraben free formula won't clog pores AMERICA's #1 BEST SELLING MOISTURIZING CREAM: Extra strength moisturizing cream for dry to very dry skin; excellent for hands, feet, elbows and knees DESIGNED FOR SENSITIVE SKIN: All CETAPHIL products are effective yet non-irritating From the #1 dermatologist recommended facial skincare brand ","CETAPHIL Moisturizing Cream | 20 oz | Hydrating Moisturizer For Dry To Very Dry, Sensitive Skin | Body Cream Completely Restores Skin Barrier | Fragrance Free | Non-Greasy | Dermatologist Recommended",4134,B086LJQNB2,4.8
AHA 30% + BHA 2% Peeling Solution is a water-based exfoliating mask with alpha and beta hydroxy acids. ,THE ORDINARY AHA 30% + BHA 2% PEELING SOLUTION 30ML,243,B07TWQ2R37,4.5
"Naturally Brighter Skin Tone - Authentic Korean facial masks, when used regularly they can help diminish signs of dark spots, pigmentation, circles, and puffiness. Infused with Anti-Aging Antioxidants - A truly age-reversing formula, our collagen face masks help create firmer, healthier, more balanced skin for radiant confidence. Moisturizing Hydration - Infused with natural botanical ingredients like tea tree, cucumber, honey, charcoal, and avocado, it’s gentle on dry, oily, or sensitive skin. Revitalizing Skin Therapy - A deeply-hydrating experience, our face mask sheets infuse your skin with vital moisture while helping improve overall tone and firmness. Premier Face Mask Quality - Celavi Korean sheet masks offer safe, natural support, include 12 total packs, and come backed by a guarantee you can trust. ",Celavi Essence Facial Face Mask Paper Sheet Korea Skin Care Moisturizing 12 Pack (Mix - 2 of Each),5063,B01EGRLH40,4.6
"3X clean: Clean rinse feel, clean crisp scents, and clean refreshing lather Protects against odor and cleans away dirt High Endurance collection boosts your man-smell and prepares you for success Refreshing lather drop-kicks dirt and odor, does a clothesline on them and then slams them with a folding chair Pure Sport scent laughs at lesser sports scents from high atop a lemon-lime tree that was actually quite difficult to climb ",Old Spice High Endurance Pure Sport Scent Men's Body Wash 18 Fl Oz (Pack of 4),671,B082JHM1CD,4.9
"Enriched, Natural Oils: This whipped body lotion possesses both Yangu oil and pure, natural hemp seed oil, which are rich in antioxidants and fatty acids. Skin will retain supple moisture and firmness, with reduced inflammation and oiliness. Nourishing Ingredients for Your Best Skin: Dry, mature skin will be hydrated and conditioned to renew and revive its healthy radiance with Apple Fruit extract. Cogon Grass extract nourishes skin with its potassium, vitamin and mineral properties. Light and Airy Fragrance: Peach and grapefruit are infused in our luxurious skin creme to provide a sweet, calming scent that will last all day. There are no harsh chemicals, so the aroma is not too heavy, and it will not leave behind residue. Ideal Skin Protection: In order to protect your skin from natural and environmentally triggered oxidants, our moisturizers have Vitamins A, C, and E. With our exclusive, all-day triple moisture complex formula, your skin will be healthy and bright. All of the Good, None of the Bad: In addition to the deeply conditioning oils and extracts, this body lotion is 100% Vegan. It contains no parabens, gluten, and it is THC-free, so you can be sure your skin is getting only what it needs. ","Hempz Natural Triple Moisture Herbal Whipped Body Cream with 100% Pure Hemp Seed Oil for 24-Hour Hydration - Moisturizing Vegan Skin Lotion with Yangu Oil, Peach and Grapefruit - Enriched Moisturizer",9354,B00EYMWQRA,4.7
"CERTIFIED ORGANIC JOJOBA OIL by USDA - the strict oversight of USDA ensures the integrity of our Organic Cold Pressed Jojoba Oil. In other words, it’s really 100% ORGANIC. 100% PURE, ONLY ONE INGREDIENT - Our Premium Jojoba Oil Organic is 100% Pure & Natural – No Additives, No Alcohol, No Added-Fragrance and Not Diluted (Jojoba Plant: Simmondsia Chinensis). CLIGANIC 100% SATISFACTION GUARANTEE - RISK FREE! We put a lot of effort into manufacturing quality products that will meet our customers' expectations. And we stand behind every item that we make, 100%. If you are not satisfied completely with your purchase, we will be happy to replace it or issue you a full refund. BULK SIZE, GREAT VALUE – Our Organic Jojoba Oil 16 oz Bulk Wholesale. Now you get premium certified organic jojoba oil, at a great value for all your DIY Beauty needs. PREMIUM BRAND, BOTTLED IN THE USA – Cliganic Organic Unrefined Jojoba Oil is bottled in the USA with the highest standards, giving you premium 100% pure organic oil. It is NOT TESTED ON ANIMALS now with the Cruelty Free Certification. ","USDA Organic Jojoba Oil 16 oz with Pump, 100% Pure | Bulk, Natural Cold Pressed Unrefined Hexane Free Oil for Hair & Face | Base Carrier Oil - Certified Organic",3792,B073WVKRBN,4.7
"COCONUT OIL BODY LOTION: This raw, natural coconut oil body lotion in a convenient pump bottle delivers luxurious moisturization for decadently pampered skin all day long. Great for all skin types! SPECIAL FORMULA: This lotion is made with Certified Organic Coconut Oil & Monoi Oil to moisturize, soften, hydrate & pamper, plus sweet Almond Oil to soothe & comfort skin & enriched with Vitamin E. FINEST INGREDIENTS: We strive to use only the finest natural, raw ingredients to bring you soft, hydrated & beautiful hair & skin. We support sustainable production of Shea & Cocoa Butter & Coconut Oil worldwide. CHOOSE WHAT'S REAL: Our beauty products & hair & skin treatments feature real high-quality, plant-based ingredients in formulas that really work to hydrate & soften, from lip balm to bar soap to body butter. PALMER'S SKIN CARE: Our Cocoa Butter, Coconut Oil, Shea Butter, Olive Oil, & Vitamin E product lines include creams, balms, lotions, oils & soaps for hand & body, face, lip, sun care, hair care & pregnancy & stretch mark care. ","Palmer's Coconut Oil Formula with Vitamin E Body Lotion, 13.5 Ounces",5647,B015ORMEP2,4.7
"Infused with Deep Moisture Serum and Almond Oil Intensively moisturizes for 48 hours for noticeably reduced skin roughness after just 1 application Frequent hand washing can make your skin dry, after using hand soap complete your hand washing routine with NIVEA Essentially Enriched to keep hands happy and moisturized Designed for dry to very dry skin Comes with Two(2) 16.9 Fl. Oz. Pump Bottle hand lotion for dry hands, hand cream for dry cracked hands ","NIVEA Essentially Enriched Body Lotion - Pack of 2, 48 Hour Moisture For Dry to Very Dry Skin - 16.9 Fl. Oz. Bottles",9017,B076G2XGY3,4.7
,"Mario Badescu Facial Spray with Aloe, Herbs and Rosewater",26799,B002LC9OES,4.5
"FLAWLESS SELF TANNER - Create a flawless tan for gradual, natural-looking color before, or after, the beach. GRADUAL TANNING LOTION - Our Jergens Natural Glow +FIRMING moisturizer will gradually enhance and deepen your natural skin tone to provide hassle-free, streak-free color. COMBINED VISIBLE CELLULITE REDUCTION - Infused with collagen, elastin, and green tea infusions, our fast-acting formula will help reduce cellulite appearance within 7 days. ACHIEVE HEALTHY-LOOKING SKIN - Infused with antioxidants and Coconut Water, Jergens +FIRMING Moisturizer’s hydrating blend of nutrients boosts moisturization for healthier looking skin and daily skin hydration. FRESH SCENTED SUNLESS TANNING - Jergens Natural Glow sunless tanning daily moisturizers will keep you feeling fresh with a light and fresh scent. Natural Glow Firming Medium Tanning Lotion by Jergens for Unisex 7.5 ounce Lotion ","Jergens Natural Glow +FIRMING Body Lotion, Self Tanner, Medium to Tan Skin Tone, 7.5 Ounce Sunless Tanning Daily Moisturizer, featuring Collagen and Elastin, Helps to Visibly Reduce Cellulite",5272,B07DP5JQH2,4.6
"WATER ACTIVATED: Effortlessly removes makeup, dirt and oil with just warm water. No additional makeup remover required! GREAT FOR ALL SKIN TYPES: The soft, plush, polyester-blend microfiber eliminates the need for make-up removers IDEAL FOR TRAVEL: Leave a cloth in your cosmetic bag for quick and easy touch ups. FOR BEST USE: Machine wash before first use. Hang dry. Completely soak cloth under warm water and use circular motions on your face, being gentle around sensitive areas. REUSABLE: Erase Your Face eliminates the need for wasteful makeup removing methods INCLUDES: 4 Cloths in bold colours to match any cosmetic wardrobe ","Make-up Removing Cloths 4 Count, Erase Your Face By Danielle Enterprises Enterprises Enterprises",7755,B01CRB3PLA,4.5
"MOISTURIZING: Hempz Anti-Aging body lotion can be used daily to help reduce fine lines and wrinkles while replenishing dry skin. The elements that construct the body lotion are specifically designed to eliminate dehydrated skin. ANTI-AGING: Hempz herbal body lotion - 17 fl. oz. uses natural extracts to nourish and help improve the health and condition of the skin. The hemp lotion is used to aid in diminishing already flawed skin and is used for preventative care. NATURAL INGREDIENTS: Formulated with Shea Butter, Ginseng, essential fatty acids, key amino acids, 100% Pure Organic Hemp Seed Oil, natural minerals and vitamins. This hemp extract lotion is composed of high quality ingredients. GLUTEN FREE: Not only what you put in your body makes a difference, but also what you put onto your body. The fragranced gluten-free moisturizer is also vegan, paraben free, THC-free and contains a blend of polypeptides and algae extract. HEALTHY SKIN: Age defying moisturizer leaves skin smooth while hydrating and nourishing. Improves the overall health of skin. You will see a noticeable difference in the appearance of your skin when used appropriately. Intended for everyday use. ","Hempz Body Moisturizer - Daily Herbal Moisturizer, Shea Butter Anti-Aging Body Moisturizer - Body Lotion, Hemp Extract Lotion - Skin Care Products, 100% Pure Organic Hemp Seed Oil",3240,B000OYNCES,4.7
"STRETCH MARK CARE SET: Help improve the appearance of scars & stretch marks during & after your pregnancy with this kit featuring Massage Lotion, Massage Cream, Tummy Butter Balm & Skin Therapy Oil. COMPLETE CARE: Made with Cocoa Butter to soften & smooth skin, Vitamin E for even & toned appearance, Collagen & Elastin for stretchability & firmness, Co-Enzyme Q10 to revitalize, & Pro-Vitamin B5 to soothe sore, cracked skin. FINEST INGREDIENTS: We strive to use only the finest natural, raw ingredients to bring you soft, hydrated & beautiful hair & skin. We support sustainable production of Shea & Cocoa Butter & Coconut Oil worldwide. CHOOSE WHAT'S REAL: Our beauty products & hair & skin treatments feature real high-quality, plant-based ingredients in formulas that really work to hydrate & soften, from lip balm to bar soap to body butter. PALMER'S SKIN CARE: Our Cocoa Butter, Coconut Oil, Shea Butter, Olive Oil, & Vitamin E product lines include creams, balms, lotions, oils & soaps for hand & body, face, lip, sun care, hair care & pregnancy & stretch mark care. ",Palmer's Cocoa Butter Formula Complete Stretch Mark and Pregnancy Skin Care Kit,2516,B071RCMQNG,4.7
"FADE CREAM: This advanced blend of our Tone Enhancing Complex fades unwanted discoloration, dark spots or age spots caused by sun damage, aging skin or scarring while moisturizing & replenishing. SPECIAL FORMULA: Made with Cocoa Butter & Vitamin E for moisture, plus a blend of ingredients to restore luminosity, target discoloration & brighten complexion & help firm & support skin structure. FINEST INGREDIENTS: We strive to use only the finest natural, raw ingredients to bring you soft, hydrated & beautiful hair & skin. We support sustainable production of Shea & Cocoa Butter & Coconut Oil worldwide. CHOOSE WHAT'S REAL: Our beauty products & hair & skin treatments feature real high-quality, plant-based ingredients in formulas that really work to hydrate & soften, from lip balm to bar soap to body butter. PALMER'S SKIN CARE: Our Cocoa Butter, Coconut Oil, Shea Butter, Olive Oil, & Vitamin E product lines include creams, balms, lotions, oils & soaps for hand & body, face, lip, sun care, hair care & pregnancy & stretch mark care. Ingredients: Shea Butter Olive Oil Vitamin-E Coconut Oil ","Palmer's Cocoa Butter Formula Eventone Fade Cream Daily Moisturizer for Dark Spots and Discoloration, 2.7 Ounces",4384,B004UIDQHW,4.1
"FACE WIPES: Burt’s Bees Micellar Facial Cleansing Towelettes gently cleanse and rejuvenate your skin, and are Dermatologist andOphthalmologist tested; package may vary FACIAL CLEANSER: These wipes are infused with rose water and is formulated without parabens, phthalates, petrolatum or SLS MAKEUP REMOVER WIPES: These wipes are designed to gently cleanse and tone your skin while removing pore-clogging dirt, oil and makeup LOCKS IN MOISTURE: This 3 in 1 cleanser naturally cleanses, removes makeup, hydrates and nourishes skin in one step ONE STEP CLEANSER: These rinse-free, disposable, micellar wipes come in a pack with a convenient resealable closure ","Burt's Bees Burts Bees Micellar Makeup Removing Towelettes - Rose Water 30 Pc, 30count",2719,B07T883TRN,4.5
,"Tea Tree Hair and Body Moisturizer, Leave-In Conditioner, Body Lotion, After-Shave Cream",4276,B002FJ11UW,4.7
"6-fluid ounce bottle of Aveeno Ultra-Calming Foaming Facial Cleanser and Makeup Remover to help cleanse and calm dry, sensitive skin This gentle foaming facial cleanser from a dermatologist-recommended brand works as both a face wash and makeup remover to lift away dirt, oil, bacteria and makeup without over drying the skin Our exclusive foaming formula with Calming Feverfew extract, an ingredient related to Chamomile to help visibly reduce the appearance of redness & calm irritated, sensitive skin Daily facial cleanser for sensitive skin is fragrance-free, soap-free, hypoallergenic & non-comedogenic, gentle enough for everyday use in a regular skincare routine or beauty regimen For use in both AM & PM, pump foaming cleanser into your hand or cloth and massage lather over wet face, leaving skin looking and feeling healthy. For best results use along with other skincare products from the Aveeno Ultra-Calming line ","Aveeno Ultra-Calming Foaming Cleanser & Makeup Remover Facial Cleanser with Calming Feverfew, Face Wash for Dry & Sensitive Skin, Hypoallergenic, Fragrance-Free & Non-Comedogenic, 6 fl. oz",4545,B002HQKR44,4.5
"Cocoa butter solid formula lotion for dry skin provides deep hydration all over America’s #1 Cocoa Butter Brand*, available in more than in 80 countries Made with COCOA BUTTER to naturally moisturize and VITAMIN E to help improve the appearance of scars, stretch marks and imperfections on the skin, giving a more even and toned appearance 24-hour moisturizing body lotion is great for all skin types, from normal to dry to eczema prone skin Light cocoa scent ","Palmer's Cocoa Butter Formula Daily Skin Therapy Solid Lotion, 7.25 Ounces",5234,B000RGBWPO,4.8
"Fresh, classic scent Wash away bacteria Rich, lathering shower gel formula leaves you feeling clean as a whistle Odor neutralization technology Keeps you fresh for 24 hours Paraben free body wash for men ","Irish Spring Men's Body Wash Pump, Original - 32 Fluid Ounce",3563,B01AT0D3MW,4.7
"K-POP style fashion face cover. Skin-friendly fabric makes it comfortable and breathable. Excellent elasticity, good fit, no skin irritation, and no ear pain even after prolonged use. This fashion face cover is suitable for cycling, camping, running, travel, climbing, and daily use. Comfortable, Reusable, Washable, Wrinkle free, UV protection functional fabric. ","Light Weight Unisex Adult Fashion Face Covering, Reusable, Dust Proof, Washable, Cool 5 Mixed Colors (Set A)",1636,B088YNMC7F,4.1
"HYDRATE & SMOOTH: Our everyday moisturizer contains clinically proven 12% lactic acid to boost the skin’s natural renewal process through gentle exfoliation. It leaves skin feeling smooth & hydrated. EVERYDAY AHA LOTION: AmLactin’s powerful Alpha Hydroxy Acid body lotion is gentle enough for daily use. AmLactin Daily gently exfoliates, deeply hydrates & helps the skin retain moisture. DOCTOR RECOMMENDED: AmLactin is the #1 dermatologist-recommended moisturizer brand with AHA. Our therapeutic exfoliant lotions help lock in moisture & relieve dry, flaky, rough, or bumpy skin. SMOOTH & SOFTEN: Our formulas combine a gentle AHA exfoliant with moisturizers to boost the skin’s natural renewal process through gentle exfoliation & deeply moisturize for younger-looking skin. MORE THAN MOISTURIZERS: AmLactin’s therapeutic formulas go beyond traditional lotions & creams. We combine the power of Lactic Acid with emollients & humectants to help reveal smoother, healthier-looking skin with daily use. ","AmLactin Daily Moisturizing Body Lotion, 7.9 Ounce (Pack of 1) Bottle, Paraben Free",5050,B07BRQC5XZ,4.5
"Enriched with Deep Moisture Serum and Provitamin B5 Non-greasy formula moisturizes for up to 72 hours Nourishes, intensively moisturizes, and soothes dry rough skin, after just 1 application Locks in moisture & gives noticeably smoother skin, Provides relief for dry, tight skin Frequent hand washing with hand soap can make your skin dry, NIVEA Intense Healing Lotion can help restore the lost moisture ",NIVEA Intense Healing Body Lotion - 72 Hour Moisture For Dry to Very Dry Skin - 16.9 fl. oz. Pump Bottle,3910,B00DG8EZKO,4.7
"Free of dyes, fragrance, masking fragrance, lanolin, parabens, formaldehyde, and formaldehyde releasers. Soap-free, Oil-free, Cocamidopropyl Betaine-free, Sulfate-free, Gluten-free, Botanical Extract-free Dermatologist tested. ","Vanicream Gentle Body Wash | Fragrance, Gluten and Sulfate Free | For Sensitive Skin | 12 Ounce",2006,B07FKQGN7F,4.7
"8-fluid ounces of Liquid Neutrogena Facial Cleansing Formula mild & gentle face wash designed to gently cleanse skin Liquid facial cleanser removes excess oil and rinses clean without leaving pore-clogging residue for clean, clear and healthy-looking skin Made without any harsh detergents, our daily face wash for fragrance sensitive skin is formulated with glycerin, a humectant that helps moisturize skin, as well as other high quality ingredients This mild face cleanser works to gently wash away dirt, oil and bacteria from skin and is fragrance-free so it's recommended for fragrance-sensitive skin a Hypoallergenic cleanser is dermatologist proven to be mild and its unique formula is also oil-free and non-comedogenic so it won't clog pores It makes the perfect addition to your daily beauty and skincare routine for an at-home self-care experience ","Liquid Neutrogena Fragrance-Free Gentle Facial Cleanser with Glycerin, Hypoallergenic & Oil-Free Mild Face Wash, 8 fl. oz",3662,B003BMI628,4.7
"One 32 ounce. bottle of Alba Botanica Very Emollient Unscented Original Body Lotion Moisturizes and nourishes dry, sensitive skin Made with botanical emollients such as shea butter, avocado oil and jojoba seed oil No Parabens, Phthalates or Synthetic Fragrances 100percentage vegetarian ingredients ","Alba Botanica Very Emollient, Unscented Body Lotion, 32 Ounce",7396,B001441QCW,4.5
"  Neutrogena Hydro Boost Fragrance-Free Hydrating Body Gel Cream with Hyaluronic Acid instantly quenches thirsty skin, from the #1 best-selling facial skincare brand Refreshing and ultra-light gel formula is powered by Hyaluronic Acid, skincare's super hydrator capable of holding up to 1000x its weight in water, creating a moisture reservoir in the skin Moisturizing body cream is clinically proven to make skin feel smooth and more hydrated for healthy looking skin. It replenishes skin to improve hydration and smoothness. Fragrance-free, paraben-free, and fast absorbing gel cream formula is non-greasy so you can get dressed immediately. Developed with dermatologists. For normal to dry skin and is suitable for sensitive skin. Continued use of hyaluronic acid body cream allows the skin to retain hydration and improves dry skin over time. ","Neutrogena Hydro Boost Fragrance-free Hydrating Body Gel Cream, 16 Ounce",4309,B07DJPC8JB,4.7
"DOUBLE SIZE CLINICAL STRENGTH RETINOL, our Clinical Strength Retinol Serum helps turn back the clock of aging, helping to give you smooth, refreshed skin the moment you use it. Our 72% Organic Retinol Serum helps counter the effects of aging and give your skin a youthful shine while making it feel soft and rejuvenated. Your face will not only feel moisturized and refreshed, but it will look vibrant as our Anti Wrinkle Serum begins to take effect. OVER 700 CLINICAL STUDIES show Retinol's significant effects when applied consistently. Retinol is one of the most well-known ingredients on the market today, and skin-care experts agree that it is incredible at helping skin look and feel more youthful as you age. THIS SERUM IS POWERFUL, so please allow your skin to adjust to its effects. It is non-greasy, goes on smoothly, and leaves no residue. See our customer reviews for proof! PURE VEGAN HYALURONIC ACID replenishes nourishing moisture to your skin, reducing the appearance of wrinkles and causing your skin to feel healthier and look younger. When combined with Vitamin E, Witch Hazel, Jojoba Oil, Green Tea, and our many other incredibly powerful ingredients, our Retinol Serum becomes a true skincare powerhouse. Our 72% organic formulation helps nourish and smooth skin while helping it look and feel younger. Your skin is our priority, period. AMAZING SKINCARE - You will be hard-set to find the high quality ingredients in our products for even close to our value. We believe fantastic skin-care should be available to anyone, and it is our mission to ensure that you get top quality products and value, as well as the best customer care available. Contact us anytime through Amazon for assistance. WHY WASTE TIME AND MONEY with unnatural ingredients when you have the opportunity to try our fantastic product, which offers the same quality skincare at incredibly affordable value? You are not merely buying an amazing facial product, but fantastic customer service with unbeatable value. You have amazingly beautiful skin to look forward to, so click the ""Add to Cart"" button at the top right corner of the screen right away. Hurry up, our products go quickly! ","Retinol Serum for Face and Skin, DOUBLE SIZE (2oz) Anti Aging Serum, Clinical Strength",12743,B00S2G7AUC,4.4
"16-fluid ounce pump bottle of moisturizing body oil for dry skin with a light sesame oil formula that glides on easily to help hydrate and soften skin Lightweight body oil pampers your skin as a sheer moisturizer that instantly vanishes and absorbs quickly into skin, providing essential hydration that leaves skin feeling soft and silky Light sesame oil formula provides nourishment for dry skin and glides on easily to help maintain skin's essential moisture without the heavy feeling of lotion This moisturizing sesame body oil provides instant hydration for dry skin and leaves it with a radiant, healthy glow After a shower or bath, smooth on a few drops of moisturizing body oil while skin is still damp, or add body oil to bath water to help soften and nourish your skin while you bathe ","Neutrogena Lightweight Body Oil for Dry Skin, Sheer Body Moisturizer in Light Sesame Formula, 16 fl. oz",6126,B00008BK7H,4.8
"Natural exfoliants: This delicious face wash is made with 100 percent natural exfoliants (walnut shell powder and bamboo powder) that are milled into a powder without jagged edges to provide a deep cleanse. Moderate exfoliation: Each dollop of this exfoliating face scrub delivers a moderate exfoliation factor to help clean pores Bye-bye breakouts: St. Ives Blackhead Clearing Face Scrub contains 1 percent salicylic acid, which helps clear skin of blackheads and acne Natural glow: St. Ives face scrubs are made with 100 percent natural exfoliants to even skin tone and leave skin clear, soft, and glowing Free from: This face scrub is paraben free, dermatologist tested, oil-free, and non-comedogenic (won't clog pores). Globally, St. Ives does not test on animals and is certified Cruelty-Free by PETA Nature reset: St. Ives believes that spending more time with nature can boost your happiness and have a serious de-stress effect of your mind, body and skin care ","St. Ives Blackhead Clearing Face Scrub Clears Blackheads and Unclogs Pores Green Tea and Bamboo With Oil-Free Salicylic Acid Acne Medication, Made with 100 percent Natural Exfoliants 6 oz",2449,B00M8G8WKY,4.5
"  Apply before you get dressed, on thighs, neck, arms, and anywhere skin is rubbed. Stop trouble before it starts Made with allergen free, plant-derived ingredients. Vegan approved, never tested on animals. Child safe. The preferred choice over messy, wet creams, gels and powders. No petroleum, lanolin or mineral oils. Effective and longlasting. Use daily in humid and dry conditions for a pain free active life. Keeps pores clog free. Sweat escapes and lets skin breathe. Clothing, footware and wetsuit safe. ",Body Glide Original Anti-Chafe Balm,11917,B00288L2N6,4.6
"This SheaMoisture African Black Soap Face & Body Bar is a facial cleanser that clarifies oily, blemish-prone skin In this facial cleanser, Tamarind Extract is a natural astringent that helps exfoliate skin In this facial cleanser, Tea Tree Oil is a gently purifying essential oil that helps to soothe and mattify skin No Parabens, No Phthalates, No Mineral Oil, No Sulfates, No Animal Testing in our facial cleansers. Apply face wash to damp skin Gently massage into the face and neck using circular motions. Rinse thoroughly. Use once or twice weekly as required. Follow with African Black Soap Clarifying Toner. One of our best facial cleansers for oily skin (Packaging may vary) ","SheaMoisture Face & Body Bar for Oily, Blemish-Prone Skin African Black Soap to Clarify Skin 3.5 oz",3392,B005C2N88M,4.6
"☑️ POWERFUL REJUVENATION. All-in-one Eye Cream absorbs quickly to rejuvenate the delicate eye area for bright, lifted, youthful looking eyes. Our multi-tasking formula helps reinforce and firm skin; minimize the appearance of fine lines and wrinkles, and lock in moisture. ☑️ ADVANCED BOTANICAL FORMULA. Light yet nourishing cream pampers and protects delicate skin with a carefully chosen blend of restorative botanicals and antioxidants including Provitamin A and B5, Vitamin C Ester, Vitamin E, Rosehip Seed Oil, and Hibiscus Flower and Rosemary Leaf Extract. ☑️ LASTING RESULTS. Our Eye Cream gives eyes complete anti-aging protection all day and night. Addresses the most common frustrations associated with aging skin around the eyes (dark circles, puffiness, loss of firmness, sagging skin, wrinkles, crow’s feet, and dryness). ☑️ SAFE AND SENSITIVE. Ideal for all skin types and safe even for sensitive or reactive skin. Simply pat gently around eyes and on orbital eye bone twice a day for a refreshing boost to tired skin that helps lift, tone, plump, and reinvigorate! ☑️ CLEAN. NATURAL. AND FREE OF. All-natural, vegan ingredients. Made in the USA with no artificial fragrances or colors, and free of gluten, parabens, phthalates, SLS, SLES, and petroleum. And we never have nor ever will test on animals. ","Eye Cream - Eye Cream for Dark Circles and Puffiness, Under Eye Cream, Anti Aging Eye Cream Reduce Fine Lines and Wrinkles, Rosehip and Hibiscus Botanicals - 1.7oz",9392,B00LV6VDG2,4.2
"Vaseline Petroleum Jelly Cocoa Butter locks in moisture to help dull, dry, cracked skin heal with a light cocoa fragrance Petroleum jelly helps keep your dry or cracked hands and skin healthy-looking and glowing all day Contains cocoa butter, which is known to nourish your skin Gentle on your skin, dermatologist tested, and non-comedogenic (won’t clog pores) Made with triple-purified jelly. Purity guaranteed. This classic skin protectant is great for dull skin and heals dry or cracked skin ",Vaseline Petroleum Jelly For Dry Cracked Skin Cocoa Butter 7.5 oz,761,B01JGJDIPE,4.8
"Free of Gluten, Parabens, SLS and Petroleum; Non-GMO; Vegetarian and Vegan; No animal testing 2 bottles each contain 4 fl oz; can be used on face, hair, skin, scars, eyelashes, nails Vitamin E Oil: a great moisturizing alternative to lotion; topical and beauty oil use Can be used as a liquid carrier oil with your favorite essential oils Enriched with Sunflower Seed Oil, Sweet Almond Oil, Apricot Kernel Oil, Avocado Oil, Rice Bran Oil ","Natural Vitamin E Oil 5000 IU | 8 oz (2 x 4oz) | For Skin, Hair & Face | Vegetarian, Non-GMO, Gluten Free | By Horbaach",2756,B07CHVWJCD,4.7
,"Olaplex No.7 Bonding Oil, 1 fl. Oz.",4180,B07VR1NDSQ,4.7
"LAVENDER BODY WASH: Relax & renew with this ultra-hydrating body wash enriched with lavender oil & chamomile extract helps restore moisture to your skin all while releasing a serene scent of lavender. CALMING & REVIVING: Take a moment of self care to satiate your senses & your skin with the OGX Calming & Reviving + Lavender Essential Oil body collection, including the Body Wash & Wet Skin Lotion. BEAUTY PURE & SIMPLE: OGX body care products are inspired by nature & we approach beauty in our own way. We want to make skin feel softer, smoother, & healthier so you can love your body even more! FIND YOUR PERFECT OGX BODY: Whether you need quenching lotion or cream for dry skin, an invigorating body wash or hydrating body oil mists, OGX body care products are designed to bring out your best! REAL QUALITY, REAL BEAUTY: Unattainable looks don't inspire us but originality does. OGX hair & skin care product collections are here to help you look your best! We’re beauty, pure & simple. ","OGX Calming & Reviving + Lavender Essential Oil Body Wash, 19.5 Ounces",3171,B076S56GVW,4.5
"CETAPHIL BODY MOISTURIZING LOTION: Fast absorbing and non-greasy, lightweight body lotion provides instant and long lasting hydration for all skin types INSTANT AND LONG LASTING 24 HOUR HYDRATION: Binds water to the skin, preventing moisture loss to hydrate and protect skin from dryness IDEAL FOR USE ON THE ENTIRE BODY: Non-greasy, fragrance free and paraben free formula absorbs quickly and is excellent for hands, feet, elbows and knees COMPLETELY RESTORES THE SKIN BARRIER IN 1 WEEK: This unique formula is enriched with 6 moisturizers and skin essential Vitamins E & B5 to provide continuous hydration DESIGNED FOR SENSITIVE SKIN: All CETAPHIL products are effective yet non-irritating FROM THE #1 DERMATOLOGIST RECOMMENDED FACIAL SKINCARE BRAND ",CETAPHIL Moisturizing Lotion | 20 fl oz | Instant & Long Lasting 24 Hour Hydrating Moisturizer for All Skin Types | Nourishing Lotion for Sensitive Skin | Non-Greasy | Dermatologist Recommended Brand,4314,B086LK197J,4.7
"HYDRATING BODY WASH: With the beautifully caring scent of Lavender & Jasmine our advanced formula will keep your skin feeling clean, healthy and hydrated. MOISTURE BALANCE TECHNOLOGY: Moisturizing – Clean Rinsing - Rich Lather: Leaves Skin feeling nourished, soft and silky. CLEAN RINSING FORMULAS: Developed to rinse clean, leaving skin feeling hydrated without a filmy residue. WASHES AWAY BACTERIA: Dial Body Wash is good for everyday washing and is formulated to wash away bacteria, keeping you feeling fresh and clean. America's trusted brand for 65 years, Dial brand continues to deliver clean, healthy skin for you and your family. ","Dial Body Wash, Lavender & Jasmine, 32 Fluid Ounces ( Pack May Vary )",2549,B00OGL25B6,4.7
"Experience Natural Hemp Seed Oil: Helps soothe inflammation, and calm atopic dermatitis, the benefits of hemp seed oil are limitless. Rich in omega-6 and omega-3 fatty acids, you will experience your skin like never before. A Fresh and Light Fragrance: Our moisturizer is naturally scented, providing a crisp, clean aroma. Without any harsh chemicals found in other skin creams, this scent leaves behind no residue, and won’t irritate your skin. Dramatic Skin Hydration: With shea butter and ginseng to help reduce any redness, your skin will remain hydrated through anything. Whether you have winter dryness, flaking, or dry hands and feet, this body cream will help keep skin nourished and soft. Protect Your Skin: Hempz herbal cream is made with Vitamins A, C, and E, which will help protect your skin from natural and environmentally triggered oxidants. Your skin will look and feel healthier with one of these intense conditioning lotions. ","Original, Natural Hemp Seed Oil Body Moisturizer with Shea Butter and Ginseng, 17 Fl Oz",11768,B000OYJ9AO,4.7
